,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
40,40,LANDES,49.0,44.0,36.0,41.0,34.0,42.0,24.0,42.0,27.0,41.0,36.0,35.0,38.0,34.0,33.0,39.0,46.0,38.0,36.0,46.0,34.0,27.0,24.0,32.0,21.0,22.0,25.0,21.0,22.0,17.0,25.0,29.0,32.0,23.0,19.0,30.0,31.0,27.0,27.0,32.0,33.0,27.0,26.0,26.0,41.0,32.0,30.0,32.0,25.0,25.0,27.0,34.0,35.0,24.0,28.0,31.0,25.0,31.0,41.0,36.0,35.0,38.0,25.0,31.0,43.0,25.0,29.0,32.0,43.0,39.0,45.0,38.0,39.0,47.0,20.0,43.0
41,41,LOIR ET CHER,44.0,34.0,33.0,36.0,29.0,41.0,29.0,52.0,42.0,44.0,35.0,43.0,38.0,31.0,39.0,33.0,35.0,29.0,32.0,39.0,24.0,24.0,29.0,32.0,23.0,30.0,21.0,23.0,30.0,36.0,34.0,31.0,36.0,24.0,21.0,30.0,26.0,28.0,31.0,31.0,28.0,24.0,33.0,31.0,32.0,33.0,27.0,20.0,24.0,28.0,32.0,35.0,25.0,36.0,32.0,32.0,28.0,32.0,34.0,31.0,36.0,27.0,27.0,34.0,30.0,28.0,35.0,22.0,37.0,30.0,44.0,34.0,27.0,43.0,24.0,26.0
42,42,LOIRE,136.0,104.0,110.0,114.0,101.0,91.0,99.0,99.0,111.0,96.0,114.0,118.0,82.0,75.0,96.0,91.0,96.0,91.0,76.0,79.0,66.0,92.0,66.0,64.0,72.0,76.0,62.0,60.0,83.0,65.0,61.0,68.0,87.0,60.0,52.0,78.0,73.0,75.0,86.0,74.0,58.0,46.0,64.0,64.0,84.0,70.0,81.0,43.0,57.0,57.0,89.0,75.0,63.0,79.0,66.0,43.0,68.0,77.0,85.0,78.0,87.0,61.0,69.0,78.0,69.0,77.0,83.0,52.0,64.0,63.0,83.0,85.0,87.0,98.0,67.0,67.0
43,43,HAUTE LOIRE,2.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,5.0,7.0,6.0,5.0,2.0,9.0,5.0,7.0,5.0,6.0,5.0,7.0,3.0,9.0,3.0,1.0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,3.0,1.0,3.0,6.0,2.0,3.0,2.0,3.0,4.0,6.0,4.0,1.0,2.0,5.0,3.0,1.0,2.0,10.0,5.0,1.0,4.0,2.0,5.0,6.0,5.0,5.0,6.0,5.0,3.0,2.0,2.0,1.0,5.0,9.0,2.0,4.0,1.0,2.0,4.0,2.0,7.0,3.0,5.0
44,44,LOIRE ATLANTIQUE,76.0,83.0,80.0,77.0,75.0,84.0,61.0,77.0,71.0,70.0,70.0,77.0,73.0,48.0,85.0,65.0,80.0,58.0,64.0,57.0,35.0,64.0,54.0,57.0,44.0,63.0,49.0,40.0,56.0,51.0,43.0,41.0,49.0,45.0,37.0,54.0,48.0,54.0,68.0,53.0,61.0,45.0,54.0,59.0,68.0,74.0,76.0,66.0,50.0,51.0,73.0,77.0,62.0,59.0,58.0,38.0,75.0,67.0,73.0,68.0,76.0,66.0,47.0,64.0,64.0,71.0,67.0,41.0,71.0,58.0,78.0,73.0,67.0,66.0,49.0,42.0
45,45,LOIRET,70.0,60.0,64.0,58.0,58.0,61.0,32.0,56.0,55.0,59.0,47.0,61.0,44.0,48.0,54.0,73.0,52.0,46.0,54.0,41.0,35.0,48.0,41.0,29.0,30.0,47.0,34.0,46.0,43.0,31.0,35.0,30.0,50.0,39.0,24.0,45.0,45.0,37.0,51.0,44.0,37.0,43.0,43.0,48.0,33.0,32.0,44.0,51.0,36.0,34.0,65.0,47.0,53.0,40.0,45.0,33.0,62.0,59.0,41.0,51.0,54.0,40.0,40.0,60.0,40.0,40.0,54.0,34.0,57.0,40.0,53.0,69.0,59.0,58.0,32.0,37.0
46,46,LOT,23.0,12.0,24.0,32.0,25.0,31.0,21.0,22.0,27.0,23.0,14.0,17.0,17.0,20.0,24.0,26.0,22.0,18.0,20.0,14.0,11.0,16.0,15.0,19.0,18.0,13.0,13.0,14.0,12.0,8.0,23.0,13.0,12.0,19.0,9.0,10.0,21.0,13.0,20.0,26.0,21.0,13.0,17.0,16.0,16.0,14.0,19.0,25.0,19.0,21.0,20.0,33.0,20.0,25.0,15.0,15.0,29.0,20.0,14.0,16.0,11.0,13.0,6.0,24.0,17.0,16.0,24.0,16.0,19.0,17.0,21.0,20.0,28.0,15.0,14.0,9.0
47,47,LOT ET GARONNE,42.0,46.0,55.0,47.0,60.0,38.0,39.0,46.0,49.0,51.0,44.0,60.0,49.0,38.0,43.0,48.0,46.0,56.0,48.0,24.0,41.0,34.0,28.0,38.0,23.0,28.0,36.0,28.0,44.0,23.0,24.0,27.0,26.0,25.0,20.0,21.0,39.0,19.0,34.0,32.0,42.0,24.0,37.0,42.0,32.0,42.0,38.0,27.0,28.0,24.0,43.0,43.0,38.0,48.0,48.0,22.0,41.0,29.0,34.0,35.0,32.0,38.0,25.0,37.0,39.0,39.0,47.0,26.0,31.0,23.0,42.0,47.0,31.0,27.0,24.0,39.0
48,48,LOZERE,6.0,9.0,2.0,4.0,7.0,1.0,,6.0,2.0,7.0,5.0,5.0,8.0,7.0,5.0,4.0,3.0,10.0,10.0,6.0,7.0,3.0,4.0,2.0,5.0,2.0,3.0,1.0,8.0,6.0,3.0,1.0,3.0,3.0,,6.0,,2.0,4.0,2.0,3.0,8.0,3.0,3.0,7.0,7.0,7.0,1.0,7.0,6.0,2.0,5.0,5.0,5.0,2.0,6.0,7.0,8.0,3.0,1.0,2.0,1.0,9.0,4.0,9.0,4.0,7.0,2.0,5.0,2.0,4.0,4.0,6.0,6.0,2.0,1.0
49,49,MAINE ET LOIRE,59.0,46.0,68.0,67.0,51.0,62.0,41.0,68.0,53.0,48.0,64.0,68.0,58.0,50.0,61.0,58.0,60.0,54.0,44.0,43.0,29.0,44.0,32.0,44.0,31.0,37.0,32.0,37.0,48.0,34.0,41.0,37.0,52.0,40.0,27.0,43.0,40.0,42.0,43.0,42.0,55.0,42.0,41.0,31.0,48.0,40.0,46.0,47.0,50.0,40.0,57.0,60.0,37.0,57.0,63.0,37.0,43.0,43.0,31.0,47.0,53.0,33.0,38.0,59.0,38.0,38.0,43.0,57.0,57.0,41.0,48.0,55.0,50.0,63.0,35.0,41.0
50,50,MANCHE,68.0,75.0,85.0,82.0,77.0,75.0,61.0,85.0,80.0,72.0,79.0,79.0,61.0,40.0,61.0,81.0,70.0,65.0,56.0,59.0,34.0,53.0,40.0,52.0,32.0,54.0,47.0,34.0,51.0,47.0,39.0,46.0,34.0,44.0,26.0,49.0,45.0,43.0,45.0,44.0,37.0,32.0,60.0,44.0,58.0,39.0,50.0,56.0,39.0,59.0,51.0,61.0,47.0,63.0,45.0,40.0,45.0,51.0,45.0,54.0,70.0,47.0,32.0,73.0,55.0,60.0,57.0,51.0,58.0,59.0,70.0,56.0,63.0,64.0,45.0,38.0
51,51,MARNE,41.0,46.0,52.0,47.0,54.0,36.0,30.0,51.0,49.0,40.0,48.0,46.0,40.0,37.0,38.0,36.0,54.0,32.0,30.0,46.0,25.0,40.0,26.0,41.0,31.0,36.0,27.0,30.0,36.0,32.0,30.0,33.0,25.0,33.0,19.0,35.0,29.0,29.0,32.0,33.0,34.0,20.0,37.0,28.0,29.0,43.0,29.0,29.0,30.0,18.0,29.0,23.0,31.0,43.0,25.0,21.0,48.0,29.0,29.0,37.0,39.0,28.0,23.0,27.0,26.0,31.0,31.0,23.0,37.0,30.0,34.0,42.0,39.0,41.0,40.0,37.0
52,52,HAUTE MARNE,22.0,23.0,18.0,24.0,24.0,13.0,24.0,26.0,14.0,25.0,21.0,21.0,21.0,15.0,23.0,19.0,11.0,17.0,26.0,10.0,20.0,17.0,15.0,13.0,11.0,15.0,21.0,12.0,11.0,13.0,13.0,18.0,14.0,15.0,9.0,21.0,14.0,14.0,17.0,17.0,14.0,13.0,17.0,20.0,9.0,18.0,20.0,15.0,10.0,10.0,15.0,12.0,19.0,17.0,13.0,11.0,14.0,28.0,14.0,21.0,13.0,20.0,14.0,15.0,16.0,9.0,22.0,15.0,18.0,11.0,18.0,8.0,18.0,18.0,11.0,9.0
53,53,MAYENNE,12.0,11.0,20.0,16.0,17.0,11.0,12.0,25.0,12.0,18.0,11.0,11.0,10.0,15.0,21.0,12.0,12.0,13.0,13.0,3.0,8.0,13.0,2.0,9.0,10.0,9.0,9.0,2.0,16.0,19.0,14.0,15.0,14.0,2.0,7.0,19.0,14.0,12.0,9.0,14.0,11.0,4.0,9.0,18.0,16.0,9.0,20.0,6.0,11.0,9.0,19.0,16.0,10.0,15.0,11.0,16.0,10.0,9.0,14.0,14.0,20.0,7.0,10.0,17.0,7.0,6.0,15.0,9.0,12.0,16.0,29.0,22.0,10.0,18.0,19.0,14.0
54,54,MEURTHE ET MOSELLE,62.0,57.0,65.0,72.0,77.0,75.0,63.0,88.0,65.0,67.0,58.0,67.0,55.0,52.0,80.0,58.0,62.0,58.0,77.0,67.0,52.0,53.0,49.0,38.0,46.0,41.0,32.0,38.0,44.0,59.0,43.0,39.0,58.0,45.0,41.0,39.0,52.0,40.0,44.0,46.0,55.0,34.0,42.0,40.0,49.0,52.0,53.0,50.0,49.0,36.0,47.0,43.0,49.0,47.0,56.0,32.0,51.0,59.0,36.0,40.0,57.0,44.0,32.0,49.0,44.0,61.0,60.0,39.0,53.0,47.0,61.0,45.0,55.0,54.0,52.0,54.0
55,55,MEUSE,17.0,29.0,22.0,17.0,23.0,24.0,14.0,17.0,13.0,19.0,20.0,25.0,20.0,25.0,13.0,20.0,20.0,22.0,18.0,20.0,8.0,21.0,8.0,10.0,18.0,11.0,10.0,7.0,13.0,15.0,11.0,8.0,8.0,13.0,5.0,6.0,7.0,6.0,11.0,9.0,8.0,11.0,9.0,10.0,8.0,13.0,14.0,9.0,12.0,6.0,17.0,15.0,11.0,14.0,11.0,11.0,13.0,9.0,14.0,14.0,10.0,10.0,16.0,16.0,12.0,19.0,17.0,9.0,15.0,11.0,15.0,16.0,18.0,20.0,14.0,11.0
56,56,MORBIHAN,71.0,86.0,75.0,68.0,69.0,67.0,58.0,80.0,66.0,57.0,69.0,72.0,56.0,52.0,93.0,87.0,68.0,96.0,68.0,61.0,52.0,57.0,49.0,57.0,68.0,56.0,53.0,38.0,69.0,55.0,57.0,40.0,58.0,41.0,33.0,64.0,59.0,57.0,50.0,51.0,59.0,39.0,65.0,58.0,72.0,57.0,73.0,57.0,56.0,40.0,81.0,73.0,61.0,71.0,59.0,42.0,63.0,67.0,71.0,61.0,68.0,52.0,50.0,81.0,62.0,64.0,69.0,60.0,63.0,65.0,49.0,52.0,52.0,42.0,59.0,52.0
57,57,MOSELLE,95.0,90.0,107.0,116.0,108.0,106.0,89.0,115.0,108.0,94.0,108.0,103.0,96.0,103.0,111.0,99.0,90.0,93.0,99.0,97.0,82.0,77.0,64.0,72.0,82.0,94.0,78.0,86.0,103.0,97.0,98.0,92.0,82.0,92.0,71.0,97.0,77.0,67.0,81.0,84.0,82.0,52.0,91.0,87.0,64.0,98.0,70.0,77.0,63.0,58.0,77.0,83.0,89.0,82.0,63.0,62.0,93.0,82.0,73.0,85.0,87.0,72.0,61.0,83.0,93.0,80.0,81.0,72.0,102.0,66.0,103.0,86.0,93.0,110.0,75.0,76.0
58,58,NIEVRE,47.0,48.0,31.0,39.0,41.0,28.0,34.0,46.0,30.0,35.0,34.0,43.0,27.0,27.0,42.0,26.0,32.0,27.0,28.0,25.0,28.0,22.0,29.0,34.0,28.0,33.0,29.0,16.0,20.0,22.0,28.0,24.0,20.0,19.0,23.0,24.0,27.0,31.0,18.0,29.0,20.0,16.0,18.0,22.0,22.0,25.0,19.0,26.0,30.0,32.0,25.0,23.0,30.0,19.0,19.0,14.0,33.0,23.0,32.0,36.0,20.0,28.0,24.0,37.0,28.0,26.0,26.0,22.0,31.0,24.0,36.0,43.0,32.0,26.0,23.0,26.0
59,59,NORD,277.0,264.0,244.0,235.0,249.0,213.0,172.0,267.0,223.0,206.0,211.0,265.0,211.0,170.0,226.0,207.0,227.0,206.0,194.0,174.0,125.0,143.0,135.0,131.0,134.0,162.0,105.0,114.0,160.0,141.0,160.0,145.0,169.0,152.0,109.0,148.0,153.0,155.0,181.0,187.0,175.0,132.0,176.0,182.0,161.0,203.0,177.0,150.0,139.0,126.0,184.0,187.0,173.0,215.0,162.0,131.0,194.0,181.0,198.0,180.0,194.0,144.0,129.0,185.0,184.0,178.0,209.0,161.0,202.0,151.0,206.0,184.0,165.0,187.0,192.0,150.0
60,60,OISE,43.0,39.0,26.0,29.0,25.0,24.0,30.0,31.0,19.0,32.0,28.0,24.0,25.0,16.0,24.0,32.0,28.0,29.0,26.0,19.0,21.0,14.0,30.0,21.0,21.0,27.0,20.0,16.0,33.0,17.0,20.0,19.0,10.0,13.0,14.0,18.0,14.0,22.0,20.0,29.0,21.0,15.0,23.0,25.0,24.0,20.0,23.0,23.0,17.0,13.0,25.0,23.0,29.0,34.0,28.0,16.0,26.0,24.0,27.0,18.0,29.0,21.0,18.0,24.0,32.0,18.0,26.0,23.0,30.0,15.0,32.0,25.0,27.0,27.0,18.0,17.0
61,61,ORNE,25.0,30.0,27.0,24.0,40.0,35.0,31.0,45.0,25.0,43.0,44.0,50.0,38.0,36.0,44.0,34.0,40.0,41.0,30.0,37.0,23.0,34.0,23.0,29.0,33.0,29.0,30.0,18.0,32.0,24.0,30.0,32.0,34.0,27.0,23.0,18.0,26.0,21.0,34.0,28.0,16.0,21.0,30.0,31.0,27.0,41.0,31.0,35.0,24.0,23.0,28.0,17.0,28.0,32.0,29.0,28.0,33.0,28.0,23.0,36.0,34.0,25.0,17.0,31.0,29.0,21.0,24.0,34.0,20.0,24.0,32.0,35.0,27.0,23.0,21.0,32.0
62,62,PAS DE CALAIS,75.0,70.0,76.0,52.0,51.0,68.0,50.0,64.0,73.0,80.0,68.0,62.0,43.0,47.0,46.0,65.0,45.0,36.0,42.0,35.0,19.0,40.0,35.0,35.0,38.0,22.0,21.0,16.0,42.0,27.0,37.0,49.0,43.0,34.0,31.0,41.0,41.0,40.0,26.0,44.0,48.0,39.0,48.0,60.0,54.0,55.0,61.0,47.0,61.0,36.0,58.0,37.0,44.0,54.0,34.0,39.0,59.0,47.0,33.0,43.0,43.0,58.0,41.0,52.0,66.0,57.0,56.0,55.0,58.0,35.0,49.0,41.0,32.0,48.0,28.0,35.0
63,63,PUY DE DOME,20.0,21.0,20.0,16.0,25.0,24.0,24.0,19.0,22.0,12.0,25.0,27.0,19.0,17.0,14.0,12.0,12.0,19.0,24.0,15.0,12.0,11.0,5.0,8.0,12.0,12.0,9.0,10.0,15.0,18.0,9.0,24.0,18.0,12.0,14.0,9.0,17.0,14.0,15.0,15.0,19.0,18.0,24.0,24.0,21.0,12.0,19.0,24.0,13.0,13.0,24.0,14.0,16.0,19.0,17.0,19.0,16.0,20.0,21.0,21.0,19.0,19.0,18.0,19.0,21.0,22.0,17.0,16.0,28.0,14.0,13.0,26.0,16.0,13.0,17.0,14.0
64,64,PYRENEES ATLANTIQUES,99.0,102.0,86.0,99.0,80.0,82.0,70.0,80.0,88.0,105.0,90.0,86.0,81.0,79.0,74.0,87.0,69.0,67.0,85.0,61.0,45.0,46.0,59.0,47.0,57.0,51.0,69.0,40.0,43.0,56.0,59.0,38.0,55.0,47.0,40.0,61.0,59.0,55.0,58.0,49.0,48.0,41.0,54.0,68.0,55.0,54.0,62.0,49.0,48.0,55.0,57.0,64.0,50.0,70.0,67.0,38.0,55.0,50.0,51.0,52.0,66.0,61.0,47.0,55.0,51.0,70.0,75.0,61.0,58.0,50.0,58.0,60.0,64.0,62.0,69.0,67.0
65,65,HAUTES PYRENEES,17.0,27.0,17.0,31.0,20.0,28.0,21.0,20.0,21.0,17.0,16.0,17.0,21.0,16.0,20.0,20.0,20.0,14.0,23.0,16.0,19.0,22.0,11.0,12.0,8.0,9.0,6.0,13.0,12.0,19.0,13.0,11.0,17.0,9.0,9.0,9.0,15.0,9.0,13.0,8.0,10.0,15.0,16.0,13.0,12.0,11.0,15.0,10.0,10.0,8.0,15.0,12.0,10.0,16.0,17.0,9.0,10.0,10.0,16.0,15.0,17.0,13.0,6.0,12.0,17.0,15.0,22.0,10.0,18.0,14.0,19.0,18.0,18.0,23.0,8.0,5.0
66,66,PYRENEES ORIENTALES,77.0,64.0,60.0,55.0,69.0,62.0,34.0,65.0,42.0,49.0,53.0,62.0,56.0,41.0,69.0,52.0,51.0,55.0,45.0,38.0,31.0,46.0,28.0,41.0,31.0,31.0,26.0,25.0,41.0,31.0,34.0,30.0,32.0,34.0,35.0,45.0,24.0,27.0,40.0,49.0,35.0,18.0,42.0,43.0,38.0,39.0,51.0,34.0,32.0,23.0,56.0,44.0,41.0,59.0,36.0,32.0,42.0,39.0,31.0,50.0,50.0,45.0,35.0,56.0,38.0,49.0,42.0,41.0,36.0,34.0,41.0,44.0,46.0,60.0,55.0,24.0
67,67,BAS RHIN,95.0,95.0,58.0,96.0,101.0,82.0,76.0,75.0,82.0,72.0,75.0,93.0,83.0,72.0,74.0,81.0,85.0,68.0,73.0,64.0,42.0,73.0,65.0,59.0,46.0,65.0,61.0,61.0,76.0,56.0,38.0,67.0,67.0,67.0,42.0,80.0,53.0,56.0,60.0,63.0,45.0,54.0,62.0,63.0,67.0,52.0,44.0,61.0,40.0,55.0,65.0,56.0,66.0,66.0,66.0,54.0,69.0,49.0,51.0,47.0,65.0,61.0,45.0,60.0,85.0,60.0,72.0,45.0,51.0,54.0,71.0,58.0,60.0,71.0,45.0,55.0
68,68,HAUT RHIN,81.0,83.0,78.0,67.0,81.0,80.0,59.0,76.0,56.0,55.0,54.0,66.0,72.0,60.0,78.0,68.0,78.0,84.0,81.0,71.0,54.0,75.0,67.0,56.0,55.0,77.0,53.0,73.0,89.0,70.0,64.0,56.0,45.0,71.0,59.0,60.0,58.0,45.0,44.0,64.0,64.0,55.0,66.0,58.0,56.0,65.0,41.0,53.0,35.0,50.0,49.0,45.0,45.0,48.0,57.0,37.0,48.0,42.0,49.0,51.0,53.0,51.0,35.0,50.0,51.0,41.0,48.0,58.0,49.0,41.0,58.0,52.0,53.0,60.0,62.0,48.0
69,69,RHONE,190.0,177.0,149.0,170.0,179.0,136.0,102.0,176.0,174.0,148.0,158.0,186.0,152.0,117.0,152.0,123.0,144.0,131.0,132.0,115.0,117.0,116.0,105.0,110.0,99.0,100.0,103.0,88.0,113.0,96.0,100.0,108.0,118.0,95.0,100.0,117.0,103.0,90.0,114.0,118.0,100.0,84.0,123.0,105.0,112.0,100.0,125.0,109.0,90.0,87.0,146.0,118.0,123.0,123.0,137.0,96.0,124.0,130.0,121.0,111.0,136.0,114.0,97.0,134.0,104.0,108.0,146.0,104.0,103.0,114.0,141.0,127.0,113.0,159.0,110.0,129.0
70,70,HAUTE SAONE,28.0,31.0,41.0,32.0,29.0,40.0,30.0,22.0,28.0,24.0,16.0,39.0,25.0,24.0,38.0,20.0,34.0,22.0,22.0,13.0,16.0,24.0,17.0,12.0,12.0,17.0,24.0,18.0,22.0,16.0,19.0,19.0,20.0,18.0,14.0,21.0,14.0,18.0,13.0,15.0,23.0,10.0,12.0,25.0,13.0,16.0,20.0,16.0,11.0,19.0,27.0,19.0,14.0,16.0,20.0,11.0,24.0,22.0,12.0,16.0,26.0,11.0,21.0,15.0,20.0,24.0,25.0,18.0,25.0,9.0,29.0,23.0,26.0,27.0,10.0,25.0
71,71,SAONE ET LOIRE,82.0,89.0,83.0,75.0,73.0,61.0,70.0,89.0,77.0,63.0,81.0,77.0,68.0,68.0,70.0,69.0,62.0,66.0,58.0,53.0,59.0,47.0,53.0,46.0,45.0,51.0,42.0,51.0,73.0,76.0,49.0,56.0,61.0,40.0,41.0,45.0,62.0,49.0,46.0,47.0,51.0,49.0,55.0,72.0,61.0,50.0,62.0,55.0,38.0,57.0,61.0,59.0,57.0,64.0,52.0,48.0,73.0,54.0,46.0,49.0,67.0,50.0,51.0,50.0,40.0,61.0,62.0,42.0,63.0,47.0,78.0,68.0,61.0,74.0,46.0,68.0
72,72,SARTHE,68.0,67.0,62.0,69.0,66.0,56.0,61.0,68.0,64.0,58.0,64.0,79.0,43.0,35.0,54.0,59.0,50.0,60.0,53.0,56.0,45.0,43.0,32.0,41.0,40.0,47.0,40.0,28.0,45.0,53.0,42.0,49.0,45.0,42.0,33.0,47.0,45.0,50.0,37.0,39.0,49.0,37.0,47.0,37.0,53.0,53.0,50.0,43.0,47.0,37.0,47.0,35.0,40.0,53.0,46.0,39.0,50.0,65.0,58.0,64.0,60.0,40.0,40.0,63.0,54.0,47.0,53.0,46.0,52.0,45.0,57.0,48.0,53.0,72.0,61.0,44.0
73,73,SAVOIE,28.0,37.0,27.0,25.0,41.0,24.0,26.0,34.0,24.0,18.0,17.0,22.0,24.0,33.0,22.0,18.0,27.0,27.0,20.0,30.0,16.0,17.0,22.0,10.0,18.0,15.0,12.0,13.0,17.0,18.0,10.0,20.0,28.0,18.0,13.0,13.0,9.0,23.0,18.0,15.0,18.0,15.0,27.0,13.0,18.0,24.0,17.0,21.0,22.0,20.0,21.0,21.0,19.0,15.0,23.0,18.0,20.0,20.0,20.0,23.0,27.0,16.0,12.0,22.0,18.0,18.0,25.0,18.0,23.0,19.0,25.0,22.0,26.0,19.0,17.0,24.0
74,74,HAUTE SAVOIE,101.0,96.0,68.0,99.0,82.0,58.0,67.0,88.0,107.0,81.0,90.0,83.0,67.0,62.0,75.0,67.0,79.0,69.0,73.0,66.0,47.0,61.0,56.0,58.0,63.0,44.0,68.0,54.0,66.0,49.0,58.0,56.0,69.0,69.0,47.0,66.0,57.0,71.0,72.0,73.0,45.0,55.0,84.0,58.0,71.0,61.0,59.0,66.0,60.0,64.0,62.0,67.0,78.0,64.0,59.0,57.0,82.0,66.0,79.0,63.0,79.0,48.0,48.0,91.0,74.0,83.0,67.0,62.0,79.0,58.0,102.0,63.0,66.0,68.0,78.0,70.0
75,75,PARIS,180.0,163.0,150.0,168.0,170.0,135.0,95.0,125.0,145.0,141.0,149.0,163.0,156.0,109.0,125.0,161.0,118.0,121.0,132.0,137.0,99.0,124.0,115.0,141.0,120.0,112.0,119.0,102.0,133.0,118.0,109.0,137.0,148.0,138.0,95.0,152.0,122.0,130.0,135.0,106.0,129.0,108.0,139.0,130.0,118.0,125.0,158.0,113.0,108.0,108.0,120.0,118.0,115.0,147.0,100.0,95.0,138.0,116.0,106.0,126.0,165.0,109.0,101.0,146.0,158.0,203.0,142.0,104.0,114.0,102.0,112.0,121.0,235.0,127.0,110.0,117.0
76,76,SEINE MARITIME,145.0,158.0,114.0,152.0,124.0,112.0,116.0,120.0,120.0,117.0,130.0,132.0,98.0,103.0,132.0,98.0,121.0,106.0,104.0,85.0,79.0,60.0,74.0,80.0,66.0,78.0,63.0,60.0,75.0,58.0,77.0,65.0,95.0,82.0,41.0,71.0,66.0,79.0,84.0,80.0,83.0,62.0,89.0,64.0,94.0,87.0,84.0,82.0,61.0,68.0,85.0,71.0,84.0,86.0,90.0,58.0,88.0,97.0,89.0,80.0,104.0,111.0,65.0,105.0,107.0,87.0,99.0,72.0,89.0,75.0,115.0,115.0,95.0,141.0,54.0,66.0
77,77,SEINE ET MARNE,76.0,63.0,72.0,64.0,63.0,48.0,41.0,63.0,51.0,60.0,65.0,54.0,46.0,44.0,49.0,58.0,47.0,50.0,46.0,47.0,35.0,34.0,47.0,48.0,54.0,39.0,32.0,23.0,44.0,37.0,51.0,49.0,49.0,35.0,36.0,50.0,41.0,35.0,49.0,38.0,29.0,37.0,41.0,46.0,28.0,30.0,48.0,32.0,47.0,34.0,35.0,38.0,53.0,45.0,35.0,37.0,56.0,41.0,54.0,48.0,42.0,61.0,39.0,43.0,42.0,50.0,48.0,27.0,47.0,41.0,44.0,41.0,57.0,48.0,39.0,36.0
78,78,YVELINES,112.0,104.0,113.0,122.0,104.0,111.0,76.0,110.0,116.0,75.0,108.0,111.0,83.0,88.0,116.0,102.0,77.0,86.0,95.0,64.0,68.0,73.0,79.0,65.0,54.0,64.0,49.0,65.0,84.0,68.0,66.0,58.0,65.0,74.0,47.0,68.0,64.0,67.0,54.0,70.0,58.0,50.0,76.0,82.0,70.0,58.0,72.0,59.0,53.0,52.0,61.0,59.0,63.0,62.0,62.0,56.0,72.0,97.0,58.0,61.0,69.0,71.0,51.0,81.0,67.0,56.0,69.0,63.0,71.0,67.0,62.0,81.0,82.0,83.0,59.0,85.0
79,79,DEUX SEVRES,48.0,45.0,55.0,63.0,47.0,36.0,28.0,46.0,40.0,34.0,33.0,40.0,32.0,19.0,44.0,48.0,41.0,34.0,31.0,35.0,22.0,41.0,26.0,29.0,18.0,23.0,18.0,13.0,29.0,24.0,27.0,24.0,32.0,28.0,14.0,30.0,27.0,18.0,30.0,25.0,35.0,27.0,40.0,36.0,31.0,29.0,42.0,28.0,15.0,19.0,22.0,32.0,25.0,30.0,28.0,16.0,30.0,31.0,34.0,38.0,37.0,42.0,28.0,32.0,39.0,25.0,33.0,34.0,24.0,26.0,40.0,34.0,40.0,34.0,29.0,31.0
80,80,SOMME,52.0,71.0,66.0,67.0,65.0,56.0,37.0,80.0,57.0,52.0,62.0,70.0,46.0,47.0,68.0,53.0,70.0,69.0,50.0,39.0,35.0,60.0,53.0,54.0,50.0,36.0,42.0,35.0,47.0,57.0,33.0,39.0,52.0,47.0,32.0,48.0,33.0,31.0,46.0,41.0,44.0,42.0,40.0,31.0,64.0,55.0,58.0,35.0,35.0,40.0,35.0,63.0,35.0,51.0,37.0,32.0,60.0,35.0,43.0,37.0,44.0,36.0,34.0,62.0,50.0,32.0,47.0,41.0,53.0,29.0,52.0,46.0,57.0,47.0,37.0,59.0
81,81,TARN,50.0,52.0,57.0,45.0,59.0,55.0,48.0,54.0,43.0,29.0,42.0,57.0,39.0,32.0,51.0,50.0,44.0,44.0,42.0,27.0,31.0,33.0,18.0,36.0,37.0,24.0,32.0,26.0,24.0,26.0,24.0,24.0,34.0,31.0,28.0,33.0,42.0,26.0,32.0,24.0,37.0,31.0,35.0,30.0,24.0,31.0,42.0,32.0,29.0,25.0,42.0,37.0,39.0,51.0,39.0,26.0,39.0,47.0,45.0,55.0,49.0,34.0,31.0,54.0,43.0,30.0,47.0,21.0,35.0,23.0,48.0,37.0,39.0,45.0,37.0,19.0
