,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
68,68,HAUT RHIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,13.0,47.0,8.0,12.0,20.0,28.0,14.0,38.0,24.0,35.0,34.0,30.0,34.0,29.0,56.0,64.0,62.0,48.0,65.0,48.0,54.0,64.0,54.0,60.0,46.0,30.0,35.0,35.0,40.0,28.0,29.0,20.0,24.0,21.0,16.0,24.0,28.0,32.0,13.0,15.0,14.0,9.0,15.0,11.0,12.0,12.0,12.0,9.0,4.0,6.0,4.0,6.0,6.0,4.0,7.0,10.0,13.0,11.0,12.0,4.0,7.0,4.0,4.0,14.0
69,69,RHONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,11.0,29.0,37.0,26.0,48.0,58.0,49.0,84.0,45.0,69.0,94.0,97.0,90.0,67.0,101.0,71.0,76.0,128.0,75.0,110.0,83.0,55.0,46.0,72.0,60.0,50.0,57.0,55.0,39.0,29.0,40.0,42.0,60.0,56.0,17.0,24.0,23.0,22.0,33.0,25.0,23.0,20.0,22.0,18.0,14.0,28.0,25.0,18.0,13.0,14.0,20.0,19.0,19.0,19.0,14.0,12.0,13.0,10.0,22.0,26.0
70,70,HAUTE SAONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,SAONE ET LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,SARTHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,SAVOIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,12.0,15.0,7.0,9.0,17.0,10.0,18.0,21.0,10.0,18.0,16.0,16.0,21.0,30.0,30.0,14.0,20.0,12.0,15.0,10.0,9.0,8.0,13.0,2.0,13.0,8.0,8.0,11.0,10.0,14.0,4.0,6.0,6.0,6.0,6.0,1.0,4.0,6.0,5.0,7.0,7.0,8.0,5.0,3.0,3.0,3.0,6.0,7.0,2.0,6.0,4.0,2.0,5.0,1.0,2.0,7.0
74,74,HAUTE SAVOIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,9.0,13.0,5.0,17.0,13.0,22.0,16.0,19.0,27.0,31.0,24.0,30.0,20.0,28.0,25.0,30.0,26.0,22.0,18.0,23.0,8.0,16.0,17.0,15.0,19.0,16.0,10.0,10.0,11.0,14.0,13.0,7.0,8.0,6.0,10.0,11.0,11.0,10.0,6.0,4.0,11.0,4.0,13.0,6.0,5.0,2.0,6.0,13.0,1.0,6.0,6.0,3.0,7.0,4.0,3.0,5.0,9.0,7.0
75,75,PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,14.0,14.0,13.0,14.0,43.0,51.0,58.0,46.0,95.0,128.0,107.0,120.0,147.0,171.0,169.0,208.0,259.0,214.0,221.0,154.0,223.0,252.0,240.0,251.0,177.0,189.0,179.0,160.0,154.0,107.0,109.0,107.0,105.0,96.0,60.0,65.0,71.0,89.0,65.0,68.0,68.0,58.0,43.0,52.0,60.0,36.0,50.0,34.0,28.0,40.0,32.0,32.0,32.0,31.0,32.0,28.0,37.0,34.0,29.0,19.0,26.0,11.0,26.0,27.0
76,76,SEINE MARITIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,7.0,20.0,16.0,11.0,10.0,9.0,16.0,14.0,23.0,17.0,6.0,16.0,5.0,11.0,11.0,12.0,13.0,14.0,8.0,7.0,7.0,2.0,5.0,10.0,5.0,10.0,8.0,3.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,2.0,5.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,6.0,8.0
77,77,SEINE ET MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,23.0,17.0,37.0,22.0,35.0,26.0,24.0,29.0,63.0,47.0,37.0,50.0,46.0,51.0,77.0,54.0,50.0,25.0,44.0,32.0,46.0,56.0,24.0,33.0,28.0,23.0,18.0,12.0,19.0,16.0,33.0,16.0,7.0,3.0,11.0,11.0,15.0,9.0,9.0,10.0,7.0,9.0,6.0,5.0,9.0,8.0,7.0,8.0,8.0,13.0,12.0,9.0,7.0,8.0,5.0,11.0,12.0
78,78,YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,19.0,10.0,13.0,26.0,34.0,32.0,26.0,32.0,30.0,36.0,39.0,39.0,33.0,49.0,42.0,54.0,81.0,56.0,39.0,30.0,37.0,24.0,18.0,18.0,28.0,19.0,13.0,21.0,9.0,18.0,12.0,8.0,15.0,11.0,16.0,9.0,8.0,10.0,12.0,14.0,5.0,7.0,6.0,5.0,16.0,10.0,8.0,7.0,5.0,6.0,12.0,9.0,5.0,10.0,1.0,5.0,6.0,17.0,13.0
79,79,DEUX SEVRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,SOMME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,6.0,15.0,23.0,31.0,18.0,36.0,41.0,71.0,58.0,41.0,59.0,53.0,54.0,41.0,101.0,46.0,60.0,63.0,42.0,26.0,24.0,34.0,30.0,29.0,25.0,32.0,17.0,25.0,19.0,12.0,30.0,14.0,8.0,8.0,10.0,11.0,12.0,10.0,13.0,14.0,8.0,11.0,15.0,9.0,6.0,7.0,11.0,4.0,17.0,11.0,6.0,15.0,6.0,7.0,9.0,8.0,4.0
81,81,TARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,TARN ET GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,VAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,3.0,3.0,13.0,13.0,80.0,118.0,102.0,84.0,112.0,81.0,113.0,99.0,69.0,103.0,83.0,78.0,82.0,138.0,122.0,90.0,57.0,53.0,70.0,51.0,71.0,75.0,42.0,35.0,62.0,52.0,32.0,43.0,46.0,45.0,54.0,30.0,36.0,30.0,36.0,22.0,21.0,26.0,25.0,16.0,14.0,22.0,17.0,24.0,16.0,25.0,18.0,22.0,25.0,12.0,12.0,13.0,15.0,13.0,16.0,20.0
84,84,VAUCLUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,9.0,14.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,85,VENDEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,HAUTE VIENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,3.0,28.0,22.0,17.0,9.0,11.0,23.0,26.0,40.0,26.0,12.0,12.0,14.0,16.0,19.0,24.0,11.0,14.0,10.0,8.0,4.0,6.0,13.0,7.0,7.0,5.0,7.0,12.0,7.0,10.0,5.0,5.0,5.0,2.0,3.0,2.0,2.0,5.0,4.0,1.0,6.0,2.0,7.0,5.0,3.0,5.0,0.0,1.0,4.0,2.0,2.0
88,88,VOSGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,YONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,5.0,11.0,12.0,19.0,19.0,12.0,6.0,2.0,11.0,10.0,11.0,13.0,24.0,8.0,18.0,11.0,18.0,13.0,12.0,12.0,8.0,3.0,24.0,5.0,13.0,15.0,10.0,10.0,5.0,20.0,4.0,10.0,2.0,9.0,0.0,4.0,4.0,12.0,7.0,9.0,4.0,16.0,1.0,9.0,5.0,12.0,11.0,3.0,10.0,15.0,6.0,2.0,5.0,3.0,4.0,2.0
90,90,TERRITOIRE DE BELFORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,16.0,23.0,11.0,18.0,10.0,42.0,29.0,38.0,14.0,33.0,29.0,25.0,48.0,31.0,31.0,25.0,34.0,19.0,20.0,32.0,26.0,26.0,21.0,19.0,12.0,14.0,22.0,22.0,14.0,7.0,8.0,11.0,10.0,6.0,13.0,9.0,4.0,8.0,4.0,8.0,6.0,8.0,6.0,1.0,4.0,9.0,2.0,11.0,5.0,2.0,5.0,3.0,3.0,7.0,6.0
92,92,HAUTS DE SEINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,SEINE SAINT DENIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,VAL DE MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,VAL D OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,5.0,8.0,7.0,17.0,26.0,53.0,67.0,39.0,63.0,50.0,52.0,71.0,82.0,59.0,77.0,38.0,66.0,60.0,60.0,50.0,82.0,61.0,38.0,34.0,51.0,35.0,30.0,25.0,21.0,31.0,30.0,17.0,19.0,18.0,17.0,21.0,9.0,16.0,18.0,13.0,14.0,9.0,16.0,10.0,8.0,7.0,8.0,9.0,6.0,9.0,9.0,11.0,14.0,13.0,7.0,10.0,10.0,8.0,2.0,4.0,11.0
96,971,GUADELOUPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,972,MARTINIQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,5.0,2.0,9.0,0.0,0.0,13.0,6.0,2.0,0.0,2.0,6.0,4.0,7.0,5.0,2.0,3.0,6.0,3.0,1.0,9.0,0.0,3.0,0.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,
98,973,GUYANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,974,LA REUNION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,976,MAYOTTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
