,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
40,40,LANDES,219.0,198.0,189.0,177.0,192.0,221.0,166.0,184.0,170.0,185.0,183.0,178.0,186.0,185.0,174.0,225.0,199.0,169.0,182.0,177.0,125.0,133.0,116.0,102.0,110.0,103.0,109.0,91.0,104.0,92.0,91.0,95.0,119.0,102.0,79.0,93.0,99.0,104.0,100.0,111.0,124.0,116.0,98.0,95.0,121.0,105.0,130.0,132.0,108.0,118.0,119.0,134.0,134.0,120.0,129.0,121.0,125.0,117.0,114.0,121.0,133.0,136.0,121.0,145.0,141.0,112.0,149.0,117.0,155.0,148.0,154.0,158.0,154.0,170.0,146.0,171.0
41,41,LOIR ET CHER,245.0,225.0,210.0,220.0,230.0,239.0,228.0,252.0,233.0,224.0,253.0,242.0,251.0,237.0,242.0,226.0,210.0,221.0,185.0,202.0,189.0,174.0,141.0,130.0,132.0,138.0,118.0,112.0,153.0,133.0,131.0,141.0,144.0,123.0,97.0,129.0,132.0,135.0,132.0,146.0,116.0,113.0,131.0,125.0,143.0,141.0,146.0,119.0,131.0,124.0,152.0,138.0,132.0,160.0,155.0,152.0,144.0,135.0,155.0,164.0,152.0,166.0,132.0,159.0,138.0,130.0,161.0,122.0,175.0,129.0,187.0,167.0,158.0,180.0,169.0,136.0
42,42,LOIRE,947.0,732.0,779.0,727.0,709.0,679.0,646.0,786.0,714.0,674.0,695.0,688.0,646.0,654.0,738.0,647.0,710.0,698.0,598.0,530.0,466.0,491.0,408.0,386.0,379.0,408.0,361.0,304.0,353.0,347.0,350.0,340.0,388.0,343.0,277.0,371.0,335.0,348.0,342.0,330.0,341.0,282.0,367.0,330.0,402.0,393.0,403.0,306.0,359.0,328.0,454.0,429.0,400.0,447.0,374.0,286.0,395.0,426.0,426.0,439.0,430.0,369.0,349.0,469.0,373.0,430.0,477.0,343.0,403.0,331.0,461.0,437.0,484.0,507.0,452.0,416.0
43,43,HAUTE LOIRE,25.0,27.0,23.0,26.0,24.0,27.0,43.0,28.0,35.0,28.0,23.0,22.0,25.0,26.0,27.0,31.0,27.0,27.0,22.0,31.0,20.0,17.0,21.0,12.0,8.0,18.0,19.0,13.0,20.0,15.0,18.0,10.0,14.0,16.0,15.0,13.0,17.0,14.0,12.0,16.0,20.0,15.0,22.0,19.0,22.0,12.0,16.0,16.0,16.0,12.0,26.0,18.0,19.0,16.0,13.0,14.0,20.0,21.0,17.0,25.0,21.0,16.0,20.0,15.0,27.0,22.0,28.0,9.0,18.0,6.0,19.0,14.0,12.0,36.0,21.0,24.0
44,44,LOIRE ATLANTIQUE,600.0,554.0,556.0,525.0,509.0,535.0,475.0,591.0,500.0,514.0,536.0,525.0,498.0,476.0,570.0,533.0,561.0,543.0,472.0,505.0,343.0,391.0,316.0,303.0,310.0,328.0,267.0,222.0,309.0,292.0,285.0,310.0,352.0,308.0,231.0,321.0,303.0,316.0,350.0,333.0,325.0,255.0,327.0,320.0,321.0,341.0,386.0,329.0,286.0,317.0,335.0,396.0,346.0,340.0,385.0,231.0,399.0,343.0,376.0,347.0,427.0,425.0,310.0,405.0,375.0,347.0,388.0,310.0,359.0,309.0,411.0,370.0,378.0,399.0,332.0,238.0
45,45,LOIRET,424.0,431.0,415.0,387.0,380.0,350.0,313.0,480.0,410.0,361.0,397.0,466.0,373.0,323.0,455.0,464.0,400.0,372.0,317.0,306.0,275.0,253.0,228.0,227.0,189.0,208.0,227.0,223.0,222.0,175.0,153.0,206.0,306.0,281.0,163.0,245.0,222.0,219.0,227.0,226.0,238.0,247.0,216.0,247.0,210.0,231.0,240.0,288.0,255.0,230.0,293.0,245.0,251.0,268.0,273.0,236.0,329.0,266.0,263.0,314.0,293.0,253.0,254.0,278.0,251.0,259.0,300.0,248.0,324.0,285.0,268.0,288.0,270.0,263.0,221.0,213.0
46,46,LOT,122.0,84.0,128.0,111.0,139.0,145.0,123.0,114.0,107.0,104.0,99.0,81.0,108.0,113.0,128.0,141.0,125.0,132.0,97.0,88.0,91.0,96.0,78.0,77.0,67.0,58.0,76.0,68.0,59.0,50.0,78.0,70.0,70.0,101.0,67.0,68.0,83.0,52.0,75.0,93.0,70.0,57.0,72.0,62.0,84.0,58.0,93.0,82.0,81.0,65.0,112.0,92.0,97.0,81.0,76.0,58.0,101.0,89.0,68.0,87.0,69.0,109.0,52.0,102.0,82.0,90.0,95.0,57.0,86.0,76.0,88.0,86.0,112.0,70.0,60.0,40.0
47,47,LOT ET GARONNE,263.0,221.0,271.0,266.0,234.0,194.0,213.0,225.0,226.0,220.0,218.0,247.0,221.0,213.0,249.0,246.0,324.0,274.0,250.0,178.0,192.0,174.0,180.0,187.0,140.0,119.0,147.0,98.0,171.0,127.0,127.0,119.0,133.0,122.0,102.0,116.0,130.0,108.0,145.0,157.0,148.0,134.0,173.0,160.0,125.0,148.0,148.0,123.0,162.0,149.0,162.0,173.0,144.0,181.0,180.0,114.0,181.0,171.0,133.0,161.0,149.0,170.0,155.0,183.0,164.0,176.0,197.0,149.0,167.0,169.0,201.0,203.0,159.0,162.0,191.0,198.0
48,48,LOZERE,49.0,50.0,32.0,22.0,40.0,18.0,3.0,48.0,24.0,44.0,25.0,26.0,37.0,53.0,30.0,34.0,26.0,51.0,27.0,17.0,40.0,32.0,18.0,10.0,18.0,17.0,10.0,3.0,30.0,31.0,22.0,7.0,24.0,16.0,,30.0,15.0,9.0,20.0,31.0,14.0,22.0,23.0,32.0,44.0,34.0,26.0,7.0,25.0,33.0,18.0,29.0,26.0,25.0,14.0,17.0,33.0,28.0,18.0,11.0,17.0,2.0,35.0,16.0,39.0,27.0,31.0,6.0,14.0,11.0,25.0,23.0,30.0,36.0,13.0,19.0
49,49,MAINE ET LOIRE,406.0,340.0,400.0,381.0,366.0,389.0,369.0,423.0,412.0,379.0,379.0,409.0,379.0,413.0,451.0,385.0,382.0,382.0,322.0,350.0,308.0,322.0,215.0,239.0,235.0,259.0,251.0,218.0,211.0,222.0,245.0,225.0,266.0,242.0,212.0,219.0,210.0,222.0,231.0,244.0,258.0,245.0,255.0,230.0,231.0,234.0,262.0,251.0,253.0,218.0,254.0,290.0,226.0,286.0,289.0,222.0,254.0,223.0,234.0,276.0,285.0,265.0,252.0,295.0,231.0,225.0,247.0,259.0,289.0,239.0,283.0,295.0,261.0,296.0,234.0,285.0
50,50,MANCHE,441.0,391.0,425.0,383.0,340.0,344.0,306.0,446.0,377.0,378.0,393.0,350.0,386.0,302.0,394.0,393.0,375.0,350.0,314.0,327.0,270.0,267.0,205.0,200.0,186.0,187.0,194.0,154.0,193.0,194.0,181.0,175.0,190.0,186.0,153.0,203.0,195.0,203.0,169.0,216.0,188.0,169.0,233.0,225.0,213.0,216.0,208.0,256.0,196.0,206.0,204.0,241.0,191.0,244.0,226.0,195.0,242.0,217.0,219.0,239.0,236.0,228.0,190.0,240.0,229.0,230.0,234.0,221.0,256.0,217.0,275.0,208.0,244.0,296.0,212.0,136.0
51,51,MARNE,347.0,322.0,360.0,307.0,294.0,310.0,255.0,359.0,311.0,370.0,358.0,355.0,338.0,341.0,347.0,344.0,366.0,330.0,273.0,312.0,202.0,238.0,193.0,193.0,164.0,178.0,183.0,190.0,150.0,158.0,160.0,156.0,170.0,194.0,133.0,197.0,147.0,138.0,166.0,153.0,174.0,152.0,190.0,168.0,194.0,200.0,195.0,188.0,142.0,144.0,173.0,164.0,195.0,174.0,161.0,141.0,185.0,174.0,186.0,161.0,179.0,183.0,160.0,208.0,178.0,176.0,194.0,137.0,229.0,170.0,202.0,204.0,201.0,257.0,207.0,224.0
52,52,HAUTE MARNE,131.0,141.0,119.0,101.0,122.0,100.0,128.0,144.0,112.0,135.0,155.0,97.0,117.0,121.0,137.0,112.0,81.0,141.0,140.0,85.0,115.0,91.0,97.0,68.0,83.0,74.0,93.0,70.0,84.0,76.0,65.0,74.0,68.0,94.0,60.0,80.0,97.0,71.0,81.0,59.0,64.0,64.0,72.0,69.0,82.0,72.0,73.0,57.0,58.0,70.0,63.0,79.0,73.0,73.0,85.0,57.0,67.0,79.0,76.0,100.0,75.0,105.0,94.0,86.0,83.0,74.0,79.0,80.0,69.0,52.0,99.0,72.0,76.0,98.0,75.0,85.0
53,53,MAYENNE,86.0,75.0,73.0,62.0,74.0,57.0,67.0,111.0,82.0,59.0,70.0,67.0,89.0,39.0,82.0,70.0,58.0,88.0,61.0,48.0,56.0,50.0,32.0,45.0,36.0,39.0,38.0,32.0,43.0,52.0,53.0,54.0,42.0,45.0,35.0,53.0,68.0,58.0,48.0,53.0,63.0,41.0,56.0,80.0,46.0,60.0,70.0,31.0,59.0,38.0,64.0,72.0,52.0,50.0,64.0,56.0,54.0,59.0,50.0,47.0,71.0,70.0,52.0,70.0,45.0,36.0,74.0,53.0,87.0,80.0,122.0,89.0,70.0,106.0,71.0,74.0
54,54,MEURTHE ET MOSELLE,419.0,380.0,365.0,385.0,376.0,421.0,402.0,447.0,385.0,413.0,390.0,412.0,390.0,425.0,419.0,404.0,389.0,414.0,384.0,382.0,322.0,320.0,236.0,245.0,265.0,224.0,202.0,222.0,253.0,219.0,224.0,212.0,261.0,291.0,222.0,241.0,233.0,212.0,221.0,219.0,235.0,211.0,263.0,238.0,234.0,221.0,241.0,256.0,239.0,237.0,259.0,240.0,237.0,259.0,265.0,213.0,281.0,248.0,244.0,227.0,279.0,288.0,223.0,244.0,238.0,252.0,299.0,257.0,281.0,262.0,269.0,253.0,258.0,291.0,305.0,273.0
55,55,MEUSE,107.0,123.0,106.0,94.0,117.0,105.0,86.0,104.0,92.0,124.0,129.0,99.0,95.0,123.0,134.0,113.0,97.0,115.0,110.0,92.0,91.0,84.0,76.0,71.0,85.0,77.0,73.0,37.0,75.0,75.0,65.0,57.0,47.0,75.0,36.0,52.0,41.0,42.0,42.0,54.0,50.0,38.0,53.0,57.0,56.0,60.0,67.0,55.0,65.0,47.0,59.0,61.0,50.0,74.0,60.0,43.0,78.0,55.0,58.0,67.0,55.0,63.0,54.0,59.0,54.0,66.0,66.0,55.0,62.0,62.0,79.0,74.0,80.0,84.0,66.0,68.0
56,56,MORBIHAN,395.0,387.0,324.0,338.0,327.0,319.0,305.0,372.0,306.0,352.0,428.0,398.0,400.0,398.0,456.0,478.0,439.0,493.0,424.0,409.0,341.0,332.0,279.0,321.0,314.0,311.0,277.0,216.0,309.0,298.0,302.0,268.0,257.0,214.0,187.0,240.0,233.0,261.0,211.0,250.0,238.0,222.0,255.0,268.0,268.0,254.0,280.0,263.0,244.0,259.0,304.0,294.0,262.0,276.0,279.0,214.0,247.0,294.0,266.0,254.0,276.0,282.0,237.0,273.0,275.0,256.0,285.0,291.0,281.0,280.0,253.0,245.0,231.0,241.0,307.0,267.0
57,57,MOSELLE,775.0,735.0,714.0,727.0,769.0,747.0,738.0,795.0,796.0,764.0,751.0,730.0,688.0,662.0,701.0,690.0,677.0,718.0,575.0,652.0,622.0,574.0,475.0,547.0,456.0,511.0,446.0,506.0,547.0,505.0,497.0,476.0,503.0,548.0,416.0,539.0,429.0,415.0,425.0,417.0,388.0,344.0,447.0,426.0,394.0,444.0,388.0,416.0,392.0,365.0,407.0,414.0,421.0,480.0,429.0,360.0,448.0,409.0,395.0,443.0,435.0,405.0,402.0,471.0,438.0,418.0,473.0,395.0,449.0,403.0,508.0,472.0,470.0,523.0,451.0,444.0
58,58,NIEVRE,229.0,204.0,177.0,177.0,186.0,183.0,177.0,197.0,176.0,168.0,174.0,187.0,171.0,173.0,209.0,182.0,159.0,176.0,164.0,145.0,140.0,135.0,111.0,115.0,104.0,127.0,144.0,89.0,115.0,121.0,110.0,114.0,107.0,133.0,92.0,112.0,118.0,112.0,108.0,118.0,129.0,100.0,100.0,132.0,110.0,110.0,103.0,116.0,181.0,114.0,110.0,185.0,112.0,106.0,109.0,89.0,146.0,109.0,122.0,135.0,117.0,131.0,129.0,127.0,189.0,122.0,130.0,122.0,141.0,123.0,147.0,141.0,126.0,141.0,139.0,117.0
59,59,NORD,2188.0,1864.0,1935.0,1844.0,1864.0,1827.0,1731.0,2090.0,1947.0,1817.0,2048.0,1963.0,1799.0,1819.0,2240.0,2036.0,2028.0,1942.0,1719.0,1535.0,1328.0,1211.0,996.0,1048.0,876.0,920.0,859.0,877.0,1007.0,996.0,1014.0,989.0,1110.0,1108.0,794.0,1053.0,1012.0,1031.0,1045.0,1116.0,1096.0,953.0,1091.0,1093.0,1105.0,1155.0,1163.0,1108.0,1015.0,1001.0,1147.0,1166.0,1138.0,1225.0,1115.0,984.0,1254.0,1249.0,1252.0,1226.0,1253.0,1233.0,1035.0,1248.0,1229.0,1138.0,1261.0,1120.0,1426.0,1143.0,1375.0,1211.0,1265.0,1298.0,1229.0,1139.0
60,60,OISE,275.0,208.0,198.0,151.0,150.0,192.0,144.0,199.0,155.0,182.0,200.0,205.0,141.0,141.0,148.0,145.0,148.0,176.0,164.0,158.0,164.0,146.0,118.0,145.0,135.0,117.0,109.0,129.0,156.0,140.0,137.0,133.0,107.0,103.0,117.0,145.0,107.0,122.0,147.0,150.0,141.0,99.0,153.0,158.0,138.0,135.0,143.0,120.0,96.0,72.0,147.0,159.0,177.0,173.0,169.0,136.0,127.0,131.0,158.0,150.0,157.0,167.0,121.0,147.0,161.0,156.0,156.0,168.0,177.0,133.0,183.0,144.0,188.0,131.0,102.0,117.0
61,61,ORNE,168.0,148.0,124.0,137.0,200.0,169.0,172.0,233.0,228.0,222.0,209.0,261.0,207.0,201.0,259.0,228.0,222.0,212.0,200.0,204.0,171.0,151.0,125.0,154.0,141.0,119.0,132.0,98.0,156.0,141.0,125.0,137.0,143.0,143.0,97.0,106.0,120.0,118.0,134.0,137.0,109.0,122.0,126.0,149.0,136.0,135.0,127.0,152.0,114.0,124.0,125.0,110.0,143.0,145.0,120.0,111.0,171.0,147.0,113.0,140.0,125.0,140.0,118.0,115.0,121.0,122.0,149.0,116.0,144.0,122.0,137.0,148.0,125.0,144.0,111.0,142.0
62,62,PAS DE CALAIS,512.0,490.0,464.0,455.0,437.0,458.0,433.0,473.0,544.0,545.0,506.0,496.0,443.0,473.0,457.0,409.0,372.0,370.0,329.0,317.0,252.0,257.0,199.0,182.0,237.0,165.0,166.0,145.0,213.0,190.0,258.0,224.0,292.0,243.0,191.0,212.0,202.0,268.0,241.0,270.0,291.0,275.0,258.0,280.0,320.0,277.0,339.0,328.0,298.0,261.0,311.0,240.0,258.0,291.0,218.0,197.0,307.0,274.0,264.0,347.0,310.0,325.0,295.0,326.0,280.0,316.0,318.0,304.0,387.0,295.0,309.0,272.0,244.0,226.0,248.0,188.0
63,63,PUY DE DOME,190.0,206.0,168.0,180.0,204.0,201.0,189.0,183.0,183.0,158.0,155.0,180.0,176.0,186.0,164.0,172.0,159.0,174.0,168.0,140.0,122.0,85.0,66.0,88.0,91.0,86.0,78.0,72.0,98.0,90.0,99.0,105.0,114.0,98.0,86.0,97.0,91.0,93.0,92.0,90.0,106.0,94.0,110.0,99.0,123.0,105.0,114.0,98.0,98.0,104.0,119.0,106.0,99.0,131.0,111.0,91.0,119.0,105.0,118.0,121.0,115.0,115.0,83.0,119.0,102.0,109.0,117.0,95.0,125.0,80.0,110.0,125.0,104.0,140.0,125.0,121.0
64,64,PYRENEES ATLANTIQUES,540.0,460.0,446.0,470.0,439.0,460.0,446.0,444.0,442.0,441.0,407.0,396.0,465.0,472.0,481.0,461.0,473.0,424.0,436.0,392.0,312.0,280.0,269.0,237.0,221.0,245.0,263.0,191.0,233.0,230.0,233.0,213.0,211.0,229.0,186.0,244.0,221.0,237.0,216.0,235.0,235.0,204.0,240.0,240.0,232.0,254.0,290.0,261.0,201.0,229.0,282.0,318.0,243.0,262.0,267.0,201.0,269.0,223.0,247.0,253.0,293.0,280.0,233.0,250.0,280.0,290.0,313.0,279.0,324.0,279.0,298.0,314.0,324.0,345.0,373.0,353.0
65,65,HAUTES PYRENEES,174.0,147.0,144.0,135.0,157.0,141.0,135.0,126.0,124.0,120.0,117.0,116.0,119.0,128.0,131.0,111.0,119.0,115.0,96.0,122.0,85.0,100.0,64.0,44.0,46.0,61.0,41.0,52.0,59.0,52.0,63.0,44.0,64.0,44.0,51.0,41.0,58.0,34.0,54.0,44.0,41.0,52.0,60.0,59.0,51.0,67.0,49.0,54.0,60.0,50.0,74.0,52.0,63.0,66.0,60.0,55.0,31.0,47.0,57.0,48.0,63.0,63.0,41.0,54.0,63.0,64.0,77.0,61.0,77.0,76.0,83.0,70.0,87.0,78.0,58.0,29.0
66,66,PYRENEES ORIENTALES,435.0,412.0,407.0,396.0,429.0,403.0,385.0,471.0,340.0,373.0,382.0,391.0,399.0,392.0,437.0,401.0,430.0,386.0,305.0,297.0,230.0,243.0,183.0,193.0,176.0,157.0,174.0,166.0,177.0,146.0,170.0,157.0,182.0,150.0,145.0,196.0,162.0,122.0,169.0,193.0,180.0,154.0,219.0,174.0,189.0,209.0,219.0,176.0,161.0,181.0,215.0,204.0,186.0,229.0,203.0,174.0,222.0,181.0,175.0,223.0,238.0,232.0,221.0,248.0,201.0,218.0,224.0,232.0,272.0,221.0,241.0,226.0,236.0,263.0,275.0,225.0
67,67,BAS RHIN,547.0,490.0,428.0,457.0,485.0,538.0,545.0,554.0,481.0,485.0,507.0,574.0,539.0,484.0,578.0,499.0,459.0,447.0,457.0,447.0,370.0,368.0,282.0,315.0,278.0,335.0,301.0,278.0,347.0,261.0,252.0,286.0,287.0,332.0,213.0,332.0,266.0,245.0,274.0,266.0,233.0,249.0,254.0,243.0,243.0,285.0,262.0,271.0,227.0,229.0,268.0,237.0,284.0,293.0,261.0,237.0,321.0,250.0,273.0,273.0,311.0,330.0,261.0,311.0,302.0,265.0,319.0,225.0,319.0,257.0,293.0,256.0,287.0,330.0,245.0,315.0
68,68,HAUT RHIN,493.0,461.0,459.0,452.0,485.0,505.0,469.0,468.0,450.0,404.0,463.0,458.0,433.0,397.0,434.0,342.0,375.0,381.0,349.0,400.0,343.0,326.0,275.0,309.0,291.0,311.0,281.0,274.0,388.0,282.0,295.0,279.0,272.0,318.0,251.0,297.0,244.0,240.0,246.0,264.0,286.0,225.0,277.0,246.0,257.0,258.0,223.0,289.0,218.0,283.0,259.0,224.0,232.0,256.0,287.0,241.0,254.0,231.0,269.0,241.0,272.0,286.0,215.0,260.0,272.0,255.0,260.0,264.0,317.0,253.0,311.0,251.0,267.0,328.0,311.0,274.0
69,69,RHONE,1559.0,1464.0,1344.0,1298.0,1388.0,1228.0,1122.0,1324.0,1244.0,1146.0,1183.0,1145.0,1220.0,1147.0,1371.0,1224.0,1266.0,1238.0,1116.0,1138.0,953.0,892.0,754.0,690.0,656.0,622.0,736.0,564.0,710.0,620.0,602.0,644.0,702.0,676.0,643.0,679.0,646.0,572.0,605.0,663.0,593.0,605.0,696.0,670.0,635.0,636.0,697.0,652.0,638.0,597.0,708.0,662.0,669.0,696.0,743.0,579.0,723.0,675.0,742.0,696.0,727.0,726.0,676.0,776.0,672.0,677.0,746.0,664.0,766.0,647.0,830.0,702.0,698.0,831.0,818.0,838.0
70,70,HAUTE SAONE,158.0,150.0,145.0,150.0,166.0,177.0,149.0,169.0,123.0,146.0,118.0,158.0,141.0,153.0,163.0,126.0,155.0,145.0,122.0,108.0,100.0,112.0,64.0,93.0,86.0,83.0,76.0,64.0,86.0,68.0,79.0,89.0,89.0,85.0,72.0,66.0,86.0,73.0,76.0,72.0,76.0,60.0,73.0,79.0,81.0,75.0,76.0,77.0,68.0,71.0,91.0,75.0,75.0,69.0,107.0,73.0,115.0,85.0,89.0,101.0,89.0,58.0,73.0,80.0,89.0,87.0,101.0,93.0,84.0,85.0,96.0,79.0,73.0,106.0,72.0,102.0
71,71,SAONE ET LOIRE,515.0,448.0,449.0,454.0,460.0,427.0,494.0,454.0,383.0,392.0,425.0,394.0,437.0,432.0,399.0,357.0,339.0,403.0,375.0,366.0,323.0,288.0,269.0,254.0,241.0,241.0,226.0,205.0,284.0,282.0,243.0,248.0,266.0,184.0,171.0,267.0,276.0,225.0,235.0,258.0,252.0,189.0,269.0,250.0,252.0,273.0,257.0,260.0,228.0,265.0,264.0,245.0,265.0,271.0,268.0,230.0,297.0,267.0,243.0,239.0,261.0,263.0,248.0,255.0,200.0,250.0,271.0,242.0,334.0,233.0,316.0,290.0,288.0,290.0,262.0,249.0
72,72,SARTHE,349.0,343.0,299.0,307.0,335.0,303.0,333.0,387.0,393.0,353.0,361.0,366.0,313.0,294.0,355.0,372.0,350.0,382.0,333.0,290.0,261.0,271.0,242.0,237.0,236.0,247.0,224.0,176.0,241.0,239.0,215.0,213.0,232.0,237.0,176.0,224.0,208.0,222.0,221.0,232.0,241.0,190.0,238.0,232.0,222.0,227.0,241.0,256.0,220.0,204.0,224.0,197.0,256.0,235.0,244.0,223.0,233.0,269.0,261.0,311.0,260.0,261.0,220.0,285.0,219.0,219.0,230.0,239.0,289.0,209.0,273.0,261.0,267.0,269.0,260.0,269.0
73,73,SAVOIE,426.0,357.0,270.0,267.0,301.0,268.0,255.0,233.0,262.0,273.0,230.0,212.0,223.0,286.0,257.0,248.0,242.0,253.0,238.0,269.0,198.0,134.0,132.0,96.0,112.0,106.0,90.0,82.0,100.0,96.0,89.0,100.0,116.0,125.0,92.0,122.0,91.0,97.0,92.0,112.0,107.0,73.0,110.0,125.0,103.0,128.0,104.0,108.0,109.0,115.0,190.0,121.0,120.0,101.0,113.0,100.0,142.0,123.0,127.0,118.0,130.0,145.0,97.0,122.0,110.0,128.0,139.0,107.0,124.0,129.0,165.0,135.0,166.0,153.0,153.0,152.0
74,74,HAUTE SAVOIE,977.0,866.0,767.0,832.0,918.0,749.0,706.0,809.0,727.0,726.0,669.0,689.0,719.0,728.0,801.0,685.0,767.0,689.0,638.0,643.0,503.0,586.0,437.0,443.0,410.0,414.0,409.0,332.0,402.0,367.0,388.0,364.0,406.0,404.0,338.0,359.0,358.0,365.0,399.0,396.0,340.0,321.0,406.0,399.0,339.0,372.0,404.0,382.0,399.0,391.0,453.0,432.0,436.0,428.0,421.0,367.0,447.0,415.0,460.0,444.0,455.0,437.0,390.0,467.0,433.0,414.0,449.0,400.0,459.0,383.0,570.0,465.0,496.0,502.0,520.0,459.0
75,75,PARIS,1689.0,1550.0,1548.0,1640.0,1520.0,1317.0,1189.0,1498.0,1340.0,1358.0,1382.0,1473.0,1337.0,1274.0,1507.0,1505.0,1438.0,1554.0,1359.0,1334.0,1218.0,1193.0,1014.0,1136.0,1045.0,1085.0,1003.0,996.0,1152.0,1150.0,1079.0,1034.0,1258.0,1108.0,863.0,1132.0,979.0,897.0,913.0,896.0,851.0,790.0,952.0,902.0,825.0,866.0,888.0,827.0,682.0,753.0,884.0,937.0,852.0,940.0,798.0,813.0,985.0,863.0,881.0,830.0,945.0,869.0,724.0,941.0,1009.0,1026.0,969.0,825.0,850.0,727.0,979.0,1118.0,978.0,1018.0,916.0,840.0
76,76,SEINE MARITIME,1238.0,987.0,990.0,991.0,918.0,863.0,898.0,1077.0,988.0,1006.0,1054.0,1009.0,918.0,905.0,1214.0,1007.0,1013.0,996.0,920.0,772.0,678.0,661.0,549.0,579.0,522.0,468.0,477.0,397.0,542.0,499.0,520.0,449.0,552.0,524.0,367.0,498.0,473.0,525.0,483.0,521.0,529.0,452.0,564.0,514.0,515.0,540.0,582.0,531.0,531.0,535.0,536.0,523.0,552.0,544.0,580.0,520.0,603.0,606.0,558.0,582.0,645.0,672.0,505.0,613.0,593.0,575.0,643.0,508.0,664.0,562.0,748.0,580.0,653.0,739.0,512.0,590.0
77,77,SEINE ET MARNE,632.0,587.0,604.0,614.0,599.0,461.0,491.0,651.0,602.0,623.0,636.0,603.0,515.0,524.0,680.0,647.0,649.0,628.0,599.0,468.0,478.0,481.0,379.0,435.0,396.0,381.0,298.0,319.0,388.0,364.0,453.0,414.0,473.0,378.0,336.0,363.0,360.0,348.0,347.0,349.0,300.0,280.0,327.0,334.0,303.0,305.0,344.0,253.0,291.0,301.0,302.0,304.0,343.0,290.0,302.0,278.0,318.0,322.0,343.0,345.0,357.0,343.0,278.0,409.0,330.0,331.0,371.0,287.0,332.0,349.0,361.0,345.0,317.0,358.0,333.0,305.0
78,78,YVELINES,1005.0,928.0,829.0,908.0,888.0,862.0,815.0,950.0,867.0,841.0,953.0,807.0,759.0,824.0,956.0,992.0,841.0,925.0,768.0,735.0,692.0,577.0,495.0,499.0,488.0,527.0,474.0,460.0,608.0,518.0,494.0,499.0,548.0,507.0,415.0,471.0,472.0,401.0,443.0,501.0,449.0,395.0,461.0,489.0,473.0,475.0,449.0,452.0,411.0,393.0,478.0,416.0,424.0,490.0,440.0,414.0,474.0,534.0,426.0,439.0,473.0,492.0,434.0,511.0,493.0,450.0,508.0,474.0,526.0,431.0,506.0,521.0,512.0,524.0,497.0,587.0
79,79,DEUX SEVRES,293.0,291.0,269.0,302.0,262.0,231.0,201.0,278.0,237.0,200.0,233.0,236.0,202.0,194.0,257.0,259.0,241.0,256.0,245.0,211.0,188.0,171.0,118.0,147.0,114.0,119.0,113.0,91.0,148.0,122.0,123.0,123.0,144.0,149.0,86.0,130.0,145.0,135.0,113.0,129.0,140.0,109.0,155.0,146.0,157.0,137.0,155.0,134.0,110.0,105.0,154.0,163.0,137.0,148.0,149.0,99.0,149.0,152.0,160.0,178.0,144.0,160.0,152.0,166.0,158.0,128.0,167.0,145.0,155.0,132.0,169.0,191.0,199.0,190.0,175.0,150.0
80,80,SOMME,411.0,399.0,373.0,354.0,378.0,342.0,346.0,443.0,449.0,391.0,424.0,427.0,350.0,352.0,474.0,428.0,365.0,415.0,330.0,299.0,307.0,312.0,279.0,263.0,286.0,225.0,208.0,184.0,245.0,247.0,189.0,249.0,263.0,248.0,162.0,230.0,220.0,192.0,229.0,215.0,248.0,203.0,231.0,173.0,252.0,268.0,271.0,224.0,226.0,221.0,216.0,267.0,272.0,268.0,236.0,203.0,275.0,212.0,233.0,215.0,267.0,250.0,248.0,286.0,237.0,237.0,252.0,241.0,294.0,229.0,286.0,259.0,272.0,288.0,218.0,291.0
81,81,TARN,314.0,338.0,292.0,271.0,339.0,325.0,302.0,356.0,284.0,280.0,288.0,311.0,288.0,307.0,324.0,291.0,269.0,298.0,249.0,245.0,223.0,157.0,138.0,151.0,143.0,141.0,138.0,117.0,138.0,127.0,135.0,116.0,142.0,154.0,128.0,147.0,149.0,114.0,160.0,127.0,151.0,140.0,149.0,137.0,148.0,152.0,185.0,157.0,162.0,151.0,190.0,166.0,175.0,215.0,181.0,153.0,235.0,182.0,176.0,193.0,215.0,189.0,167.0,224.0,224.0,179.0,224.0,154.0,190.0,166.0,229.0,206.0,196.0,207.0,213.0,135.0
