,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
68,68,HAUT RHIN,55.0,56.0,49.0,52.0,50.0,91.0,73.0,73.0,46.0,49.0,50.0,34.0,85.0,84.0,53.0,47.0,46.0,62.0,66.0,85.0,66.0,43.0,46.0,43.0,52.0,37.0,57.0,69.0,53.0,43.0,54.0,47.0,57.0,65.0,56.0,51.0,39.0,42.0,55.0,41.0,62.0,59.0,50.0,48.0,53.0,54.0,58.0,59.0,65.0,55.0,39.0,36.0,47.0,48.0,45.0,49.0,31.0,40.0,39.0,32.0,32.0,63.0,40.0,39.0,38.0,33.0,35.0,42.0,55.0,47.0,44.0,31.0,46.0,30.0,51.0,74.0
69,69,RHONE,170.0,172.0,138.0,170.0,125.0,168.0,142.0,156.0,157.0,166.0,170.0,152.0,167.0,171.0,169.0,170.0,188.0,167.0,158.0,130.0,141.0,149.0,143.0,159.0,141.0,169.0,189.0,175.0,139.0,133.0,136.0,131.0,123.0,166.0,155.0,149.0,142.0,121.0,125.0,123.0,130.0,139.0,127.0,109.0,133.0,103.0,106.0,161.0,149.0,140.0,108.0,107.0,108.0,125.0,131.0,144.0,94.0,111.0,96.0,92.0,97.0,134.0,136.0,102.0,86.0,126.0,97.0,138.0,146.0,119.0,125.0,102.0,122.0,120.0,136.0,164.0
70,70,HAUTE SAONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,SAONE ET LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,SARTHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,SAVOIE,75.0,69.0,69.0,80.0,76.0,72.0,61.0,58.0,57.0,68.0,69.0,65.0,61.0,55.0,78.0,64.0,69.0,59.0,56.0,51.0,48.0,52.0,39.0,21.0,29.0,27.0,27.0,28.0,20.0,23.0,20.0,25.0,23.0,30.0,34.0,18.0,23.0,31.0,23.0,25.0,31.0,22.0,24.0,15.0,18.0,15.0,15.0,25.0,28.0,31.0,24.0,24.0,25.0,28.0,28.0,25.0,16.0,23.0,15.0,17.0,19.0,33.0,33.0,23.0,17.0,28.0,19.0,40.0,44.0,31.0,25.0,19.0,27.0,24.0,26.0,35.0
74,74,HAUTE SAVOIE,83.0,79.0,74.0,85.0,69.0,122.0,100.0,69.0,58.0,61.0,63.0,63.0,107.0,112.0,68.0,54.0,63.0,68.0,58.0,107.0,70.0,59.0,52.0,48.0,39.0,47.0,67.0,72.0,51.0,48.0,53.0,54.0,44.0,76.0,55.0,34.0,49.0,26.0,27.0,34.0,53.0,39.0,40.0,24.0,31.0,21.0,22.0,44.0,39.0,39.0,32.0,33.0,32.0,29.0,42.0,49.0,36.0,30.0,29.0,36.0,36.0,37.0,47.0,36.0,34.0,33.0,21.0,34.0,68.0,39.0,46.0,21.0,37.0,36.0,47.0,54.0
75,75,PARIS,620.0,511.0,470.0,465.0,371.0,480.0,552.0,555.0,493.0,476.0,487.0,383.0,480.0,565.0,621.0,446.0,532.0,552.0,414.0,452.0,517.0,443.0,367.0,356.0,319.0,286.0,313.0,319.0,325.0,300.0,301.0,204.0,257.0,331.0,295.0,302.0,252.0,275.0,249.0,230.0,275.0,228.0,204.0,215.0,198.0,204.0,168.0,239.0,261.0,237.0,230.0,171.0,174.0,192.0,225.0,226.0,219.0,171.0,190.0,198.0,196.0,209.0,218.0,210.0,171.0,191.0,194.0,213.0,227.0,225.0,194.0,174.0,166.0,174.0,218.0,221.0
76,76,SEINE MARITIME,66.0,54.0,71.0,61.0,62.0,66.0,61.0,73.0,53.0,48.0,59.0,55.0,48.0,50.0,46.0,59.0,59.0,58.0,47.0,62.0,57.0,40.0,46.0,27.0,49.0,35.0,34.0,30.0,17.0,22.0,25.0,25.0,24.0,36.0,28.0,31.0,23.0,20.0,20.0,29.0,34.0,35.0,22.0,19.0,24.0,23.0,30.0,22.0,37.0,32.0,24.0,27.0,23.0,17.0,31.0,18.0,18.0,13.0,16.0,19.0,17.0,38.0,30.0,21.0,20.0,24.0,19.0,22.0,33.0,25.0,21.0,23.0,24.0,19.0,31.0,37.0
77,77,SEINE ET MARNE,125.0,132.0,118.0,129.0,89.0,185.0,192.0,138.0,109.0,115.0,130.0,119.0,176.0,182.0,159.0,126.0,136.0,119.0,116.0,181.0,189.0,104.0,131.0,107.0,98.0,73.0,117.0,124.0,72.0,83.0,82.0,65.0,88.0,106.0,110.0,80.0,46.0,76.0,70.0,76.0,96.0,79.0,79.0,60.0,38.0,46.0,39.0,82.0,75.0,81.0,53.0,56.0,35.0,50.0,70.0,78.0,49.0,42.0,45.0,37.0,57.0,67.0,53.0,38.0,28.0,40.0,38.0,57.0,88.0,55.0,43.0,25.0,47.0,36.0,80.0,68.0
78,78,YVELINES,100.0,87.0,61.0,73.0,88.0,103.0,144.0,93.0,92.0,80.0,77.0,79.0,104.0,113.0,104.0,93.0,87.0,86.0,60.0,92.0,121.0,85.0,83.0,74.0,57.0,64.0,82.0,79.0,65.0,59.0,60.0,65.0,80.0,100.0,82.0,51.0,37.0,51.0,52.0,36.0,65.0,70.0,49.0,39.0,33.0,24.0,39.0,68.0,56.0,54.0,45.0,33.0,39.0,26.0,68.0,67.0,31.0,30.0,43.0,28.0,26.0,55.0,57.0,42.0,31.0,32.0,41.0,47.0,58.0,67.0,40.0,28.0,34.0,43.0,62.0,63.0
79,79,DEUX SEVRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,SOMME,140.0,124.0,150.0,141.0,120.0,142.0,102.0,147.0,155.0,133.0,124.0,129.0,169.0,121.0,157.0,141.0,152.0,130.0,125.0,164.0,107.0,160.0,119.0,101.0,111.0,104.0,86.0,91.0,85.0,77.0,76.0,65.0,68.0,121.0,62.0,92.0,78.0,69.0,48.0,64.0,70.0,66.0,59.0,57.0,62.0,53.0,56.0,78.0,52.0,63.0,69.0,45.0,48.0,44.0,68.0,43.0,57.0,61.0,53.0,56.0,55.0,58.0,39.0,69.0,49.0,54.0,57.0,57.0,77.0,50.0,63.0,51.0,51.0,53.0,66.0,90.0
81,81,TARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,TARN ET GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,VAR,234.0,205.0,196.0,206.0,210.0,115.0,291.0,250.0,237.0,251.0,221.0,216.0,270.0,267.0,296.0,217.0,204.0,205.0,229.0,299.0,264.0,222.0,201.0,169.0,198.0,172.0,237.0,189.0,152.0,145.0,118.0,137.0,132.0,160.0,152.0,150.0,130.0,120.0,97.0,111.0,164.0,123.0,139.0,104.0,130.0,117.0,112.0,152.0,165.0,157.0,129.0,118.0,114.0,109.0,162.0,111.0,123.0,121.0,106.0,90.0,113.0,152.0,108.0,117.0,116.0,101.0,106.0,135.0,178.0,144.0,128.0,136.0,106.0,109.0,154.0,178.0
84,84,VAUCLUSE,2.0,2.0,0.0,7.0,6.0,18.0,21.0,23.0,10.0,12.0,10.0,8.0,24.0,32.0,0.0,8.0,8.0,13.0,,21.0,8.0,3.0,8.0,3.0,4.0,7.0,18.0,5.0,7.0,8.0,5.0,7.0,2.0,28.0,21.0,12.0,5.0,2.0,7.0,5.0,11.0,4.0,5.0,5.0,3.0,5.0,5.0,6.0,3.0,8.0,4.0,4.0,6.0,5.0,7.0,10.0,0.0,13.0,3.0,1.0,0.0,17.0,16.0,8.0,2.0,0.0,4.0,18.0,21.0,11.0,8.0,10.0,5.0,7.0,10.0,5.0
85,85,VENDEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,HAUTE VIENNE,115.0,99.0,105.0,84.0,128.0,122.0,75.0,88.0,90.0,94.0,76.0,90.0,104.0,76.0,107.0,100.0,108.0,84.0,78.0,114.0,72.0,66.0,63.0,50.0,34.0,41.0,63.0,44.0,53.0,49.0,49.0,49.0,46.0,56.0,43.0,39.0,43.0,36.0,35.0,47.0,54.0,45.0,44.0,35.0,33.0,29.0,36.0,47.0,44.0,52.0,48.0,38.0,42.0,40.0,56.0,43.0,36.0,38.0,23.0,33.0,26.0,45.0,52.0,40.0,36.0,45.0,48.0,51.0,59.0,47.0,42.0,42.0,32.0,42.0,39.0,72.0
88,88,VOSGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,YONNE,61.0,50.0,43.0,36.0,42.0,60.0,52.0,48.0,47.0,39.0,28.0,41.0,53.0,48.0,36.0,50.0,33.0,36.0,37.0,61.0,19.0,33.0,49.0,42.0,38.0,25.0,19.0,37.0,24.0,17.0,23.0,11.0,26.0,17.0,24.0,16.0,19.0,25.0,21.0,24.0,34.0,15.0,23.0,15.0,20.0,21.0,21.0,37.0,13.0,35.0,20.0,21.0,13.0,24.0,14.0,25.0,18.0,25.0,25.0,20.0,18.0,27.0,14.0,30.0,23.0,20.0,34.0,24.0,32.0,42.0,21.0,13.0,19.0,22.0,22.0,28.0
90,90,TERRITOIRE DE BELFORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,ESSONNE,64.0,49.0,57.0,60.0,53.0,79.0,97.0,49.0,66.0,70.0,60.0,58.0,95.0,112.0,94.0,66.0,67.0,60.0,54.0,69.0,75.0,61.0,86.0,62.0,51.0,51.0,80.0,76.0,57.0,61.0,66.0,55.0,43.0,70.0,87.0,61.0,46.0,56.0,40.0,42.0,73.0,59.0,40.0,40.0,40.0,29.0,40.0,54.0,60.0,57.0,33.0,31.0,27.0,34.0,45.0,42.0,32.0,27.0,32.0,23.0,23.0,35.0,57.0,39.0,28.0,48.0,41.0,34.0,50.0,70.0,35.0,34.0,28.0,27.0,57.0,58.0
92,92,HAUTS DE SEINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,SEINE SAINT DENIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,VAL DE MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,VAL D OISE,146.0,129.0,142.0,154.0,138.0,174.0,188.0,148.0,168.0,129.0,160.0,174.0,164.0,196.0,145.0,142.0,150.0,130.0,115.0,164.0,176.0,140.0,141.0,154.0,136.0,137.0,128.0,144.0,106.0,103.0,78.0,87.0,88.0,102.0,84.0,92.0,68.0,79.0,69.0,92.0,109.0,75.0,85.0,66.0,59.0,57.0,64.0,84.0,90.0,98.0,73.0,53.0,52.0,65.0,80.0,66.0,55.0,66.0,52.0,54.0,59.0,80.0,51.0,62.0,50.0,51.0,55.0,72.0,85.0,61.0,65.0,57.0,56.0,72.0,82.0,74.0
96,971,GUADELOUPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,972,MARTINIQUE,31.0,35.0,43.0,57.0,48.0,66.0,42.0,78.0,51.0,57.0,54.0,52.0,53.0,43.0,63.0,67.0,57.0,58.0,51.0,60.0,38.0,62.0,53.0,52.0,43.0,40.0,46.0,48.0,44.0,42.0,30.0,35.0,29.0,40.0,40.0,58.0,43.0,43.0,35.0,30.0,35.0,33.0,40.0,30.0,37.0,43.0,47.0,42.0,27.0,26.0,42.0,42.0,31.0,42.0,33.0,29.0,40.0,29.0,37.0,39.0,30.0,34.0,23.0,35.0,29.0,35.0,29.0,28.0,36.0,18.0,40.0,37.0,37.0,28.0,32.0,
98,973,GUYANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,974,LA REUNION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,976,MAYOTTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
